title,slug,url,status,ok,indexed,verdict,coverage_state,indexing_state,page_fetch_state,robots_txt_state,last_crawl_time,user_canonical,google_canonical,canonical_match,sitemap,rich_results_verdict,rich_result_types,error
Assistance Operations Coordinator,assistance-operations-coordinator,https://outreachrecruitment.net/jobs/assistance-operations-coordinator,200,True,False,NEUTRAL,URL is unknown to Google,INDEXING_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,,,,False,,,,
Procurement Officer,procurement-officer,https://outreachrecruitment.net/jobs/procurement-officer,200,True,False,NEUTRAL,URL is unknown to Google,INDEXING_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,,,,False,,,,
HR Executive,hr-executive-st-julians,https://outreachrecruitment.net/jobs/hr-executive-st-julians,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T15:29:14Z,https://outreachrecruitment.net/jobs/hr-executive-st-julians,https://outreachrecruitment.net/jobs/hr-executive-st-julians/,True,,PASS,"Breadcrumbs, Job Postings",
Operations Supervisor,operations-supervisor,https://outreachrecruitment.net/jobs/operations-supervisor,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T03:53:44Z,https://outreachrecruitment.net/jobs/operations-supervisor,https://outreachrecruitment.net/jobs/operations-supervisor,True,,,,
Restaurant Supervisor,restaurant-supervisor-2,https://outreachrecruitment.net/jobs/restaurant-supervisor-2,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T20:49:18Z,https://outreachrecruitment.net/jobs/restaurant-supervisor-2,https://outreachrecruitment.net/jobs/restaurant-supervisor-2,True,,,,
Front Office Supervisor,front-office-supervisor-2,https://outreachrecruitment.net/jobs/front-office-supervisor-2,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T00:14:14Z,https://outreachrecruitment.net/jobs/front-office-supervisor-2,https://outreachrecruitment.net/jobs/front-office-supervisor-2,True,,,,
Heavy Equipment Mechanic,heavy-equipment-mechanic-2,https://outreachrecruitment.net/jobs/heavy-equipment-mechanic-2,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T10:53:27Z,https://outreachrecruitment.net/jobs/heavy-equipment-mechanic-2,https://outreachrecruitment.net/jobs/heavy-equipment-mechanic-2/,True,,PASS,"Breadcrumbs, Job Postings",
Spa Receptionist,spa-receptionist,https://outreachrecruitment.net/jobs/spa-receptionist,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T19:56:40Z,https://outreachrecruitment.net/jobs/spa-receptionist,https://outreachrecruitment.net/jobs/spa-receptionist/,True,,PASS,"Breadcrumbs, Job Postings",
Spa Sales / Promotional Staff,spa-sales-promotional-staff,https://outreachrecruitment.net/jobs/spa-sales-promotional-staff,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-31T14:42:01Z,https://outreachrecruitment.net/jobs/spa-sales-promotional-staff,https://outreachrecruitment.net/jobs/spa-sales-promotional-staff/,True,,PASS,"Breadcrumbs, Job Postings",
Spa Supervisor,spa-supervisor,https://outreachrecruitment.net/jobs/spa-supervisor,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T17:14:39Z,https://outreachrecruitment.net/jobs/spa-supervisor,https://outreachrecruitment.net/jobs/spa-supervisor/,True,,PASS,"Breadcrumbs, Job Postings",
Legal Intern,legal-intern,https://outreachrecruitment.net/jobs/legal-intern,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T00:45:43Z,https://outreachrecruitment.net/jobs/legal-intern,https://outreachrecruitment.net/jobs/legal-intern/,True,,PASS,"Breadcrumbs, Job Postings",
Accounts Billing Officer,accounts-billing-officer,https://outreachrecruitment.net/jobs/accounts-billing-officer,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T13:35:32Z,https://outreachrecruitment.net/jobs/accounts-billing-officer,https://outreachrecruitment.net/jobs/accounts-billing-officer,True,,,,
Finance Officer,finance-officer,https://outreachrecruitment.net/jobs/finance-officer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T18:39:56Z,https://outreachrecruitment.net/jobs/finance-officer,https://outreachrecruitment.net/jobs/finance-officer/,True,,PASS,"Breadcrumbs, Job Postings",
Learning & Development Executive - Hybrid,learning-development-executive-hybrid,https://outreachrecruitment.net/jobs/learning-development-executive-hybrid,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T02:36:02Z,https://outreachrecruitment.net/jobs/learning-development-executive-hybrid,https://outreachrecruitment.net/jobs/learning-development-executive-hybrid/,True,,PASS,"Breadcrumbs, Job Postings",
Senior Claims Executive,senior-claims-executive,https://outreachrecruitment.net/jobs/senior-claims-executive,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T05:15:41Z,https://outreachrecruitment.net/jobs/senior-claims-executive,https://outreachrecruitment.net/jobs/senior-claims-executive/,True,,PASS,"Breadcrumbs, Job Postings",
Payment Clearing Specialist,payment-clearing-specialist,https://outreachrecruitment.net/jobs/payment-clearing-specialist,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T02:14:07Z,https://outreachrecruitment.net/jobs/payment-clearing-specialist,https://outreachrecruitment.net/jobs/payment-clearing-specialist/,True,,PASS,"Breadcrumbs, Job Postings",
Site Coordinator,site-coordinator,https://outreachrecruitment.net/jobs/site-coordinator,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T11:15:29Z,https://outreachrecruitment.net/jobs/site-coordinator,https://outreachrecruitment.net/jobs/site-coordinator/,True,,PASS,"Breadcrumbs, Job Postings",
Auto Electrician (Heavy Vehicles),auto-electrician-heavy-vehicles,https://outreachrecruitment.net/jobs/auto-electrician-heavy-vehicles,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T19:38:53Z,https://outreachrecruitment.net/jobs/auto-electrician-heavy-vehicles,https://outreachrecruitment.net/jobs/auto-electrician-heavy-vehicles/,True,,PASS,"Breadcrumbs, Job Postings",
Heavy Equipment Mechanic,heavy-equipment-mechanic,https://outreachrecruitment.net/jobs/heavy-equipment-mechanic,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T20:56:50Z,https://outreachrecruitment.net/jobs/heavy-equipment-mechanic,https://outreachrecruitment.net/jobs/heavy-equipment-mechanic/,True,,PASS,"Breadcrumbs, Job Postings",
Steel Shutter Installer,steel-shutter-installer,https://outreachrecruitment.net/jobs/steel-shutter-installer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T21:37:54Z,https://outreachrecruitment.net/jobs/steel-shutter-installer,https://outreachrecruitment.net/jobs/steel-shutter-installer/,True,,PASS,"Breadcrumbs, Job Postings",
Junior Revenue & Accounts Analyst,junior-revenue-accounts-analyst,https://outreachrecruitment.net/jobs/junior-revenue-accounts-analyst,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T01:38:30Z,https://outreachrecruitment.net/jobs/junior-revenue-accounts-analyst,https://outreachrecruitment.net/jobs/junior-revenue-accounts-analyst/,True,,PASS,"Breadcrumbs, Job Postings",
Public Area Cleaner,public-area-cleaner,https://outreachrecruitment.net/jobs/public-area-cleaner,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T14:02:22Z,https://outreachrecruitment.net/jobs/public-area-cleaner,https://outreachrecruitment.net/jobs/public-area-cleaner/,True,,PASS,"Breadcrumbs, Job Postings",
Head Chef,head-chef-steakhouse,https://outreachrecruitment.net/jobs/head-chef-steakhouse,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T11:34:07Z,https://outreachrecruitment.net/jobs/head-chef-steakhouse,https://outreachrecruitment.net/jobs/head-chef-steakhouse/,True,,PASS,"Breadcrumbs, Job Postings",
Senior Waiter / Sommelier,senior-waiter-sommelier,https://outreachrecruitment.net/jobs/senior-waiter-sommelier,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T01:41:37Z,https://outreachrecruitment.net/jobs/senior-waiter-sommelier,https://outreachrecruitment.net/jobs/senior-waiter-sommelier,True,,,,
Front Desk Agent,front-desk-agent,https://outreachrecruitment.net/jobs/front-desk-agent,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-26T16:38:15Z,https://outreachrecruitment.net/jobs/front-desk-agent,https://outreachrecruitment.net/jobs/front-desk-agent/,True,,PASS,"Breadcrumbs, Job Postings",
Sales Agent,sales-agent,https://outreachrecruitment.net/jobs/sales-agent,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-18T13:50:02Z,https://outreachrecruitment.net/jobs/sales-agent,https://outreachrecruitment.net/jobs/sales-agent/,True,,PASS,"Breadcrumbs, Job Postings",
Bartender,bartender-2,https://outreachrecruitment.net/jobs/bartender-2,200,True,False,NEUTRAL,URL is unknown to Google,INDEXING_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,,,,False,,,,
Hostess,hostess-2,https://outreachrecruitment.net/jobs/hostess-2,200,True,False,NEUTRAL,Page with redirect,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-26T14:28:53Z,https://outreachrecruitment.net/jobs/hostess-2,https://outreachrecruitment.net/jobs/hostess-2,True,,,,
Maintenance Technician,maintenance-technician-2,https://outreachrecruitment.net/jobs/maintenance-technician-2,200,True,False,NEUTRAL,URL is unknown to Google,INDEXING_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,,,,False,,,,
Deli Counter Assistant / Salumeria Specialist,deli-counter-assistant-salumeria-specialist,https://outreachrecruitment.net/jobs/deli-counter-assistant-salumeria-specialist,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T11:21:42Z,https://outreachrecruitment.net/jobs/deli-counter-assistant-salumeria-specialist,https://outreachrecruitment.net/jobs/deli-counter-assistant-salumeria-specialist/,True,,PASS,"Breadcrumbs, Job Postings",
Chef De Partie,chef-de-partie-4,https://outreachrecruitment.net/jobs/chef-de-partie-4,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-19T08:48:26Z,https://outreachrecruitment.net/jobs/chef-de-partie-4,https://outreachrecruitment.net/jobs/chef-de-partie-4/,True,,PASS,"Breadcrumbs, Job Postings",
Baristas,baristas,https://outreachrecruitment.net/jobs/baristas,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T14:44:23Z,https://outreachrecruitment.net/jobs/baristas,https://outreachrecruitment.net/jobs/baristas/,True,,PASS,"Breadcrumbs, Job Postings",
Kitchen Helper,kitchen-helper,https://outreachrecruitment.net/jobs/kitchen-helper,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T18:21:08Z,https://outreachrecruitment.net/jobs/kitchen-helper,https://outreachrecruitment.net/jobs/kitchen-helper/,True,,PASS,"Breadcrumbs, Job Postings",
