title,url,issue
Bartender,https://outreachrecruitment.net/jobs/bartender-2,Not linked from a category jobs page
Hostess,https://outreachrecruitment.net/jobs/hostess-2,Not linked from a category jobs page
Baristas,https://outreachrecruitment.net/jobs/baristas,Not linked from a category jobs page
Ship Chandler,https://outreachrecruitment.net/jobs/ship-chandler,Not linked from a category jobs page
Fleet Mechanical Superintendent,https://outreachrecruitment.net/jobs/fleet-mechanical-superintendent,Not linked from a category jobs page
Commis,https://outreachrecruitment.net/jobs/commis-3,Not linked from a category jobs page
Talent Acquisition Specialist,https://outreachrecruitment.net/jobs/talent-acquisition-specialist,Not linked from a category jobs page
Bartender (Full and Part Time),https://outreachrecruitment.net/jobs/bartender-full-and-part-time,Not linked from a category jobs page
Driver License B,https://outreachrecruitment.net/jobs/driver-license-b,Not linked from a category jobs page
Tank Cleaner,https://outreachrecruitment.net/jobs/tank-cleaner,Not linked from a category jobs page
Welder / Burner / Pipe Fitter,https://outreachrecruitment.net/jobs/welder-burner-pipe-fitter,Not linked from a category jobs page
Shipyard Sprayer / Painter,https://outreachrecruitment.net/jobs/shipyard-sprayer-painter,Not linked from a category jobs page
Marine Carpenter,https://outreachrecruitment.net/jobs/marine-carpenter,Not linked from a category jobs page
Electronic Technician,https://outreachrecruitment.net/jobs/electronic-technician,Not linked from a category jobs page
Commercial Divers,https://outreachrecruitment.net/jobs/commercial-divers,Not linked from a category jobs page
Trailer Drivers,https://outreachrecruitment.net/jobs/trailer-drivers,Not linked from a category jobs page
Purchasing Manager,https://outreachrecruitment.net/jobs/purchasing-manager,Not linked from a category jobs page
Quality Engineer,https://outreachrecruitment.net/jobs/quality-engineer,Not linked from a category jobs page
Marine Turner,https://outreachrecruitment.net/jobs/marine-turner,Not linked from a category jobs page
Plate Shop Foreman,https://outreachrecruitment.net/jobs/plate-shop-foreman,Not linked from a category jobs page
Crew Concierge,https://outreachrecruitment.net/jobs/crew-concierge,Not linked from a category jobs page
Bartender,https://outreachrecruitment.net/jobs/bartender-mellieha,Not linked from a category jobs page
Assistant Executive Housekeeper,https://outreachrecruitment.net/jobs/assistant-executive-housekeeper,Not linked from a category jobs page
QHSE Manager,https://outreachrecruitment.net/jobs/qhse-manager-malta,Not linked from a category jobs page
"Fleet, Tools and Facility Manager",https://outreachrecruitment.net/jobs/fleet-tools-facility-manager,Not linked from a category jobs page
HR Administration Officer,https://outreachrecruitment.net/jobs/hr-administration-officer,Not linked from a category jobs page
Purchasing Officer,https://outreachrecruitment.net/jobs/purchasing-officer,Not linked from a category jobs page
Estimator,https://outreachrecruitment.net/jobs/estimator,Not linked from a category jobs page
Compliance Manager,https://outreachrecruitment.net/jobs/compliance-manager,Not linked from a category jobs page
Hairdresser,https://outreachrecruitment.net/jobs/hairdresser,Not linked from a category jobs page
Customer Experience Supervisor,https://outreachrecruitment.net/jobs/customer-experience-supervisor,Not linked from a category jobs page
Senior Quantity Estimator (M&E),https://outreachrecruitment.net/jobs/senior-quantity-estimator-me,Not linked from a category jobs page
